,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
60029,2015,12067,0,10,0,0,0,0,0,0,0
60030,2015,12069,0,8,0,0,0,0,1,0,0
60031,2015,12071,0,13,1,0,0,0,0,0,0
60032,2015,12073,0,106,0,0,0,0,1,0,0
60033,2015,12075,0,5,1,0,0,0,0,0,0
60034,2015,12077,0,6,0,0,0,0,0,0,0
60035,2015,12079,0,30,0,0,0,0,0,0,0
60036,2015,12081,0,3,0,0,0,0,1,0,0
60037,2015,12083,0,29,0,0,0,0,1,0,0
60038,2015,12085,0,4,1,0,0,0,0,0,0
60039,2015,12086,0,38,25,0,0,0,0,0,0
60040,2015,12087,0,1,2,0,0,0,0,0,0
60041,2015,12089,0,12,2,0,0,0,0,0,0
60042,2015,12091,0,8,1,0,0,0,0,0,0
60043,2015,12093,0,3,1,0,0,0,0,0,0
60044,2015,12095,0,7,0,0,0,0,0,0,0
60045,2015,12097,0,3,0,0,0,0,0,0,0
60046,2015,12099,0,35,8,0,0,0,7,0,0
60047,2015,12101,0,9,3,0,0,0,0,0,0
60048,2015,12103,0,16,2,0,0,0,0,0,0
60049,2015,12105,0,12,1,0,0,0,0,0,0
60050,2015,12107,0,15,1,1,0,0,0,0,0
60051,2015,12109,0,22,7,0,0,0,1,0,0
60052,2015,12111,0,5,1,0,0,0,0,0,0
60053,2015,12113,0,10,2,0,0,0,1,0,0
60054,2015,12115,0,3,0,0,0,0,1,0,0
60055,2015,12117,0,8,0,0,0,0,0,0,0
60056,2015,12119,0,2,0,0,0,0,0,0,0
60057,2015,12121,0,29,0,0,0,0,1,0,0
60058,2015,12123,0,15,2,0,0,0,0,0,0
60059,2015,12125,0,2,0,0,0,0,0,0,0
60060,2015,12127,0,5,0,0,0,0,0,0,0
60061,2015,12129,0,26,1,0,0,0,0,0,0
60062,2015,12131,0,22,19,0,0,0,4,0,0
60063,2015,12133,0,14,3,0,0,0,1,0,0
60064,2015,13001,0,8,2,0,0,0,0,0,0
60065,2015,13003,0,6,0,0,0,0,0,0,0
60066,2015,13005,0,10,1,0,0,0,1,0,0
60067,2015,13007,0,2,1,0,0,0,0,0,0
60068,2015,13009,0,3,0,0,0,0,0,0,0
60069,2015,13011,3,2,0,0,0,0,0,0,0
60070,2015,13013,1,4,0,0,0,0,0,0,0
60071,2015,13015,4,9,0,0,0,0,0,0,0
60072,2015,13017,0,5,0,0,0,0,0,0,0
60073,2015,13019,0,15,0,0,0,0,0,0,0
60074,2015,13021,0,7,0,0,0,0,0,0,0
60075,2015,13023,0,2,0,0,0,0,0,0,0
60076,2015,13025,0,3,0,0,0,0,0,0,0
60077,2015,13027,0,12,0,0,0,0,0,0,0
60078,2015,13029,0,4,0,0,0,0,0,0,0
60079,2015,13031,0,36,0,0,0,0,0,0,0
60080,2015,13033,0,13,0,0,0,0,1,0,0
60081,2015,13035,0,1,0,0,0,0,0,0,0
60082,2015,13037,0,0,0,0,0,0,1,0,0
60083,2015,13039,0,21,3,0,0,0,0,0,0
60084,2015,13043,0,3,0,0,0,0,0,0,0
60085,2015,13045,0,2,1,0,0,0,0,0,0
60086,2015,13047,5,3,0,0,0,0,0,0,0
60087,2015,13049,0,4,0,0,0,0,0,0,0
60088,2015,13051,0,65,32,0,0,0,1,0,0
60089,2015,13053,0,1,1,0,0,0,1,0,0
60090,2015,13055,3,5,0,0,0,0,0,0,0
60091,2015,13057,4,21,1,0,0,0,0,0,0
60092,2015,13059,2,7,1,0,0,0,0,0,0
60093,2015,13061,0,4,0,0,0,0,0,0,0
60094,2015,13063,1,4,1,0,0,0,0,0,0
60095,2015,13065,0,12,0,0,0,0,0,0,0
60096,2015,13067,4,11,2,0,0,0,0,0,0
60097,2015,13069,0,16,0,0,0,0,1,0,0
60098,2015,13071,0,10,0,0,0,0,1,0,0
60099,2015,13073,0,7,1,0,0,0,0,0,0
60100,2015,13075,0,10,1,0,0,0,0,0,0
60101,2015,13077,0,16,2,0,0,0,1,0,0
60102,2015,13079,0,2,0,0,0,0,0,0,0
60103,2015,13081,0,7,0,0,0,0,0,0,0
60104,2015,13083,5,1,3,0,0,0,1,0,0
60105,2015,13085,3,7,0,0,0,0,0,0,0
60106,2015,13087,0,14,1,0,0,0,0,0,0
60107,2015,13089,1,7,6,0,0,0,1,0,0
60108,2015,13091,0,4,1,0,0,0,1,0,0
60109,2015,13093,0,4,0,0,0,0,0,0,0
60110,2015,13095,0,22,2,0,0,0,0,0,0
60111,2015,13097,0,1,2,0,0,0,0,0,0
60112,2015,13099,0,11,0,0,0,0,1,0,0
60113,2015,13101,0,5,0,0,0,0,0,0,0
60114,2015,13103,0,18,0,0,0,0,0,0,0
60115,2015,13105,1,4,3,0,0,0,0,0,0
60116,2015,13107,0,4,0,0,0,0,0,0,0
60117,2015,13109,0,6,0,0,0,0,0,0,0
60118,2015,13111,5,2,1,0,0,0,0,0,0
60119,2015,13113,1,4,2,0,0,0,0,0,0
60120,2015,13115,2,6,0,0,0,0,0,0,0
60121,2015,13117,3,4,2,0,0,0,0,0,0
60122,2015,13119,2,9,0,0,0,0,0,0,0
60123,2015,13121,5,18,2,0,0,0,1,0,0
60124,2015,13123,5,10,4,0,0,0,0,0,0
60125,2015,13125,0,0,0,0,0,0,0,0,0
60126,2015,13127,0,8,4,0,0,0,0,0,0
60127,2015,13129,2,4,1,0,0,0,0,0,0
60128,2015,13131,0,10,0,0,0,0,1,0,0
60129,2015,13133,0,0,0,0,0,0,0,0,0
60130,2015,13135,3,9,2,0,0,0,0,0,0
60131,2015,13137,5,7,0,0,0,0,0,0,0
60132,2015,13139,1,4,0,0,0,0,0,0,0
60133,2015,13141,0,2,0,0,0,0,0,0,0
60134,2015,13143,0,2,0,0,0,0,0,0,0
60135,2015,13145,0,6,1,0,0,0,0,0,0
60136,2015,13147,1,8,0,0,0,0,0,0,0
60137,2015,13149,0,3,0,0,0,0,0,0,0
60138,2015,13151,0,3,0,0,0,0,0,0,0
60139,2015,13153,0,7,0,0,0,0,0,0,0
60140,2015,13155,0,5,0,0,0,0,0,0,0
60141,2015,13157,2,5,0,0,0,0,0,0,0
60142,2015,13159,0,2,0,0,0,0,0,0,0
60143,2015,13161,0,10,0,0,0,0,0,0,0
60144,2015,13163,0,2,0,0,0,0,0,0,0
60145,2015,13165,0,4,0,0,0,0,0,0,0
60146,2015,13167,0,4,0,0,0,0,0,0,0
60147,2015,13169,0,3,0,0,0,0,0,0,0
60148,2015,13171,0,0,0,0,0,0,0,0,0
60149,2015,13173,0,11,0,0,0,0,0,0,0
60150,2015,13175,0,17,0,0,0,0,1,0,0
60151,2015,13177,0,11,3,0,0,0,0,0,0
60152,2015,13179,0,17,0,0,0,0,0,0,0
60153,2015,13181,0,2,3,0,0,0,0,0,0
60154,2015,13183,0,9,0,0,0,0,0,0,0
60155,2015,13185,0,42,2,0,0,0,0,0,0
60156,2015,13187,5,1,0,0,0,0,0,0,0
60157,2015,13189,0,8,0,0,0,0,0,0,0
60158,2015,13191,0,7,6,0,0,0,0,0,0
60159,2015,13193,0,0,0,0,0,0,0,0,0
60160,2015,13195,2,4,0,0,0,0,0,0,0
60161,2015,13197,0,1,0,0,0,0,0,0,0
60162,2015,13199,0,2,0,0,0,0,1,0,0
60163,2015,13201,0,4,0,0,0,0,1,0,0
60164,2015,13205,0,13,0,0,0,0,0,0,0
60165,2015,13207,0,5,0,0,0,0,0,0,0
60166,2015,13209,0,0,0,0,0,0,0,0,0
60167,2015,13211,0,6,1,0,0,0,0,0,0
60168,2015,13213,2,5,2,0,0,0,0,0,0
60169,2015,13215,0,6,1,0,0,0,0,0,0
60170,2015,13217,0,3,1,0,0,0,0,0,0
60171,2015,13219,1,1,1,0,0,0,0,0,0
60172,2015,13221,2,2,2,0,0,0,0,0,0
60173,2015,13223,1,3,0,0,0,0,0,0,0
60174,2015,13225,0,4,0,0,0,0,0,0,0
60175,2015,13227,5,3,1,0,0,0,0,0,0
60176,2015,13229,0,4,0,0,0,0,0,0,0
60177,2015,13231,0,2,0,0,0,0,0,0,0
60178,2015,13233,1,5,2,0,0,0,0,0,0
60179,2015,13235,0,2,0,0,0,0,2,0,0
60180,2015,13237,0,3,1,0,0,0,0,0,0
60181,2015,13239,0,3,0,0,0,0,0,0,0
60182,2015,13241,7,5,1,0,0,0,0,0,0
60183,2015,13243,0,5,0,0,0,0,0,0,0
60184,2015,13245,0,7,1,0,0,0,0,0,0
60185,2015,13247,0,1,2,0,0,0,0,0,0
60186,2015,13249,0,2,0,0,0,0,0,0,0
60187,2015,13251,0,18,0,0,0,0,0,0,0
60188,2015,13253,0,6,0,0,0,0,0,0,0
60189,2015,13255,0,1,0,0,0,0,0,0,0
60190,2015,13257,5,6,0,0,0,0,0,0,0
60191,2015,13259,0,0,0,0,0,0,0,0,0
60192,2015,13261,0,7,1,0,0,0,1,0,0
60193,2015,13263,0,4,0,0,0,0,0,0,0
60194,2015,13265,0,0,0,0,0,0,0,0,0
60195,2015,13267,0,14,0,0,0,0,0,0,0
60196,2015,13269,0,3,0,0,0,0,0,0,0
60197,2015,13271,0,3,0,0,0,0,2,0,0
60198,2015,13273,0,14,2,0,0,0,0,0,0
60199,2015,13275,0,19,0,0,0,0,0,0,0
60200,2015,13277,0,13,0,0,0,0,2,0,0
60201,2015,13279,0,3,0,0,0,0,0,0,0
60202,2015,13281,5,5,0,0,0,0,0,0,0
60203,2015,13283,0,4,0,0,0,0,0,0,0
60204,2015,13285,0,6,3,0,0,0,0,0,0
60205,2015,13287,0,9,0,0,0,0,0,0,0
60206,2015,13289,0,8,0,0,0,0,0,0,0
60207,2015,13291,3,1,0,0,0,0,0,0,0
60208,2015,13293,0,1,0,0,0,0,1,0,0
60209,2015,13295,2,6,0,0,1,0,0,0,0
60210,2015,13297,0,5,0,0,0,0,0,0,0
60211,2015,13299,0,8,1,0,0,0,0,0,0
60212,2015,13301,0,1,0,0,0,0,0,0,0
60213,2015,13303,0,2,0,0,0,0,0,0,0
60214,2015,13305,0,14,0,0,0,0,0,0,0
60215,2015,13307,0,1,0,0,0,0,0,0,0
60216,2015,13309,0,2,0,0,0,0,0,0,0
60217,2015,13311,5,6,0,0,0,0,0,0,0
60218,2015,13313,4,7,2,0,0,0,0,0,0
60219,2015,13315,0,1,0,0,0,0,0,0,0
60220,2015,13317,0,2,0,0,0,0,0,0,0
60221,2015,13319,0,6,0,0,0,0,0,0,0
60222,2015,13321,0,22,0,0,0,0,0,0,3
60223,2015,15001,3,124,14,6,0,0,0,0,0
60224,2015,15003,0,160,14,3,0,0,1,0,0
60225,2015,15005,0,0,0,0,0,0,0,0,0
60226,2015,15007,0,133,2,5,0,7,0,0,0
60227,2015,15009,0,270,11,2,0,4,0,0,0
60228,2015,16001,0,3,1,1,0,0,0,0,0
60229,2015,16003,2,0,0,0,0,0,0,0,0
60230,2015,16005,0,6,1,0,0,0,0,0,0
60231,2015,16007,0,2,0,0,0,0,0,0,0
60232,2015,16009,22,5,1,9,0,0,0,0,0
60233,2015,16011,0,15,0,0,0,0,0,0,0
60234,2015,16013,0,2,1,0,0,0,0,0,0
60235,2015,16015,3,1,1,0,0,0,0,0,0
60236,2015,16017,58,10,4,6,0,0,0,0,0
60237,2015,16019,0,9,1,0,0,0,0,0,0
60238,2015,16021,58,7,3,6,0,0,0,0,0
60239,2015,16023,0,2,0,0,0,0,0,0,0
60240,2015,16025,4,0,1,0,0,0,0,0,0
60241,2015,16027,1,1,0,0,0,0,0,0,0
60242,2015,16029,0,2,0,0,0,0,0,0,0
60243,2015,16031,0,10,0,0,0,0,0,0,0
60244,2015,16033,0,0,0,0,0,0,0,0,0
60245,2015,16035,5,3,0,1,0,0,0,0,1
60246,2015,16037,0,1,0,0,0,0,0,0,0
60247,2015,16039,4,3,0,1,0,0,0,0,0
60248,2015,16041,0,5,0,0,0,0,0,0,0
60249,2015,16043,1,1,0,0,0,0,0,0,0
60250,2015,16045,2,0,0,0,0,0,0,0,0
60251,2015,16047,2,1,0,0,0,0,0,0,0
60252,2015,16049,7,3,0,1,0,0,0,0,0
60253,2015,16051,0,4,0,0,0,0,1,0,0
60254,2015,16053,2,1,0,0,0,0,0,0,0
60255,2015,16055,92,20,3,15,0,0,0,0,0
60256,2015,16057,22,7,0,9,0,0,0,0,0
60257,2015,16059,5,0,1,0,0,0,0,0,0
60258,2015,16061,1,7,0,2,0,0,0,0,0
60259,2015,16063,0,0,0,0,0,0,0,0,0
60260,2015,16065,0,3,0,0,0,0,0,0,0
60261,2015,16067,0,4,0,0,0,0,0,0,0
60262,2015,16069,2,15,7,4,0,0,0,0,0
60263,2015,16071,0,1,0,0,0,0,0,0,0
60264,2015,16073,2,0,1,1,0,0,0,0,0
60265,2015,16075,1,0,0,0,0,0,0,0,0
60266,2015,16077,0,6,0,0,0,0,0,0,0
60267,2015,16079,16,2,1,9,0,0,0,0,0
60268,2015,16081,0,1,1,0,0,0,0,0,0
60269,2015,16083,4,3,0,0,0,0,0,0,0
60270,2015,16085,1,0,0,0,0,0,0,0,0
60271,2015,16087,3,0,0,0,0,0,0,0,0
60272,2015,17001,1,9,3,0,3,0,0,0,0
60273,2015,17003,9,8,10,0,4,0,1,0,0
60274,2015,17005,2,2,2,0,3,0,0,0,0
60275,2015,17007,3,4,0,0,0,0,5,0,0
60276,2015,17009,1,1,1,0,3,0,0,0,0
60277,2015,17011,5,9,0,0,0,0,1,0,0
60278,2015,17013,1,1,2,0,3,0,0,0,0
60279,2015,17015,5,1,2,0,0,0,1,0,0
60280,2015,17017,2,0,1,0,0,0,0,0,0
60281,2015,17019,4,23,5,0,0,0,1,0,0
60282,2015,17021,3,6,2,0,0,0,1,0,0
60283,2015,17023,2,1,3,0,0,0,0,0,0
60284,2015,17025,1,1,8,0,0,0,0,0,0
60285,2015,17027,2,1,1,0,2,0,0,0,0
60286,2015,17029,3,10,2,0,0,0,0,0,0
60287,2015,17031,10,33,5,0,0,0,1,0,0
60288,2015,17033,3,4,3,0,0,0,0,0,0
60289,2015,17035,2,5,2,0,0,0,0,0,0
60290,2015,17037,5,4,0,0,0,0,2,0,0
60291,2015,17039,4,11,0,0,0,0,0,0,0
60292,2015,17041,3,6,4,0,0,0,0,0,0
60293,2015,17043,4,16,3,0,0,0,2,0,0
60294,2015,17045,3,1,3,0,0,0,0,0,0
60295,2015,17047,9,3,0,0,3,0,1,0,0
60296,2015,17049,3,5,9,0,1,0,0,0,0
60297,2015,17051,3,2,2,0,3,0,0,0,0
60298,2015,17053,1,2,1,0,0,0,0,0,0
60299,2015,17055,9,17,3,0,3,0,1,0,0
60300,2015,17057,2,9,6,0,0,0,0,0,0
60301,2015,17059,9,9,4,0,3,0,0,0,0
60302,2015,17061,1,1,1,0,3,0,1,0,0
60303,2015,17063,4,7,2,0,0,0,3,0,0
60304,2015,17065,9,2,1,0,3,0,1,0,0
60305,2015,17067,5,10,3,0,0,0,0,0,0
60306,2015,17069,8,3,1,0,4,0,0,0,0
60307,2015,17071,3,9,0,0,0,0,1,0,0
60308,2015,17073,5,9,1,1,0,0,2,0,0
60309,2015,17075,1,7,4,0,0,0,0,0,0
60310,2015,17077,8,9,10,0,3,0,2,0,0
60311,2015,17079,3,3,5,0,0,0,0,0,0
60312,2015,17081,9,9,0,0,3,0,0,0,0
60313,2015,17083,4,5,1,0,3,0,0,0,0
60314,2015,17085,5,7,4,0,0,0,0,0,0
60315,2015,17087,7,5,0,0,4,0,1,0,0
60316,2015,17089,5,9,1,0,0,0,0,0,0
60317,2015,17091,1,11,1,0,0,0,2,0,0
60318,2015,17093,3,3,0,0,0,0,0,0,0
60319,2015,17095,5,17,5,0,0,0,0,0,0
60320,2015,17097,3,10,2,0,0,0,1,0,0
60321,2015,17099,4,13,3,0,0,0,3,0,0
60322,2015,17101,1,4,2,0,0,0,1,0,0
60323,2015,17103,4,4,1,0,0,0,4,0,0
60324,2015,17105,2,2,3,0,0,0,2,0,0
60325,2015,17107,4,8,3,0,0,0,0,0,0
60326,2015,17109,3,18,5,0,0,0,1,0,0
60327,2015,17111,4,18,0,0,0,0,3,0,0
60328,2015,17113,3,14,6,0,0,0,0,0,0
60329,2015,17115,3,9,2,0,0,0,1,0,0
60330,2015,17117,4,8,1,0,3,0,0,0,0
60331,2015,17119,3,7,3,0,2,0,0,0,0
60332,2015,17121,2,3,1,0,3,0,1,0,0
60333,2015,17123,5,12,2,0,0,0,0,0,0
60334,2015,17125,1,7,4,0,0,0,1,0,0
60335,2015,17127,7,4,4,0,4,0,0,0,0
60336,2015,17129,2,4,3,0,0,0,1,0,0
60337,2015,17131,4,1,1,0,0,0,3,0,0
60338,2015,17133,2,4,1,0,2,0,0,0,0
60339,2015,17135,4,3,3,0,3,0,0,0,0
60340,2015,17137,2,7,6,0,0,0,0,0,0
60341,2015,17139,3,1,4,0,0,0,0,0,0
60342,2015,17141,4,4,1,0,0,0,2,0,0
60343,2015,17143,4,25,4,0,0,0,1,0,0
60344,2015,17145,8,5,3,0,3,0,2,0,0
60345,2015,17147,4,5,0,0,0,0,1,0,0
60346,2015,17149,1,2,1,0,3,0,0,0,0
60347,2015,17151,7,5,3,0,4,0,0,0,0
60348,2015,17153,7,5,7,0,4,0,0,0,0
60349,2015,17155,4,14,2,0,0,0,0,0,0
60350,2015,17157,3,2,1,0,2,0,0,0,0
60351,2015,17159,1,1,2,0,0,0,2,0,0
60352,2015,17161,5,9,1,0,0,0,4,0,0
60353,2015,17163,2,9,3,0,2,0,0,0,0
60354,2015,17165,9,8,1,0,3,0,0,0,0
60355,2015,17167,3,26,1,0,0,0,0,0,0
60356,2015,17169,1,2,3,0,0,0,0,0,0
60357,2015,17171,1,1,4,0,0,0,0,0,0
60358,2015,17173,3,5,4,0,0,0,0,0,0
60359,2015,17175,5,3,1,0,0,0,0,0,0
60360,2015,17177,5,6,1,0,0,0,0,0,0
60361,2015,17179,3,21,4,0,0,0,2,0,0
60362,2015,17181,9,8,5,0,4,0,0,0,0
60363,2015,17183,4,24,6,0,0,0,0,0,0
60364,2015,17185,9,2,5,0,3,0,0,0,0
60365,2015,17187,3,9,1,0,0,0,4,0,0
60366,2015,17189,2,4,0,0,3,0,0,0,0
60367,2015,17191,9,4,4,0,3,0,1,0,0
60368,2015,17193,9,5,12,0,3,0,2,0,0
60369,2015,17195,5,7,3,0,0,0,5,0,0
60370,2015,17197,6,19,5,0,0,0,4,0,0
60371,2015,17199,8,13,1,0,3,0,0,0,0
60372,2015,17201,3,8,1,0,0,0,1,0,0
60373,2015,17203,4,15,3,0,0,0,0,0,0
60374,2015,18001,7,2,0,0,0,0,0,0,0
60375,2015,18003,9,18,4,0,0,0,0,0,0
60376,2015,18005,1,6,0,0,0,0,0,0,0
60377,2015,18007,0,1,2,0,0,0,1,0,0
60378,2015,18009,4,2,0,0,0,0,0,0,0
60379,2015,18011,2,16,1,0,0,0,0,0,0
60380,2015,18013,1,5,2,0,0,0,0,0,0
60381,2015,18015,0,2,0,0,0,0,0,0,0
60382,2015,18017,8,15,0,0,0,0,0,0,0
60383,2015,18019,2,20,15,0,0,0,0,0,0
60384,2015,18021,2,0,0,0,0,0,0,0,0
60385,2015,18023,3,3,0,0,0,0,0,0,0
60386,2015,18025,2,11,9,0,0,0,0,0,0
60387,2015,18027,1,1,4,0,0,0,0,0,0
60388,2015,18029,9,2,1,0,0,0,0,0,0
60389,2015,18031,0,4,0,0,0,0,1,0,0
60390,2015,18033,7,5,1,0,0,0,0,0,0
60391,2015,18035,3,2,5,0,0,0,0,0,0
60392,2015,18037,2,9,11,0,0,0,0,0,0
60393,2015,18039,9,11,1,0,0,0,0,0,0
60394,2015,18041,7,4,0,0,0,0,0,0,0
60395,2015,18043,2,11,6,0,0,0,0,0,0
60396,2015,18045,1,1,2,0,0,0,0,0,0
60397,2015,18047,7,2,1,0,0,0,0,0,0
60398,2015,18049,8,6,3,0,0,0,0,0,0
60399,2015,18051,9,7,15,0,3,0,0,0,0
60400,2015,18053,6,5,1,0,0,0,0,0,0
60401,2015,18055,0,2,1,0,0,0,0,0,0
60402,2015,18057,2,9,4,0,0,0,1,0,0
60403,2015,18059,3,8,0,0,0,0,0,0,0
60404,2015,18061,2,11,9,0,0,0,0,0,0
60405,2015,18063,2,21,7,0,0,0,0,0,0
60406,2015,18065,4,2,0,0,0,0,0,0,0
60407,2015,18067,2,1,0,0,0,0,0,0,0
60408,2015,18069,9,18,10,0,0,0,0,0,0
60409,2015,18071,1,4,1,0,0,0,0,0,0
60410,2015,18073,1,4,0,0,0,0,2,0,0
60411,2015,18075,4,3,4,0,0,0,0,0,0
60412,2015,18077,2,8,14,0,0,0,0,0,0
60413,2015,18079,1,2,1,0,0,0,0,0,0
60414,2015,18081,2,20,2,0,0,0,2,0,0
60415,2015,18083,1,8,1,0,0,0,0,0,0
60416,2015,18085,8,11,2,0,0,0,0,0,0
60417,2015,18087,6,2,0,0,0,0,0,0,0
60418,2015,18089,2,9,1,0,0,0,0,0,0
60419,2015,18091,9,8,1,0,0,0,0,0,0
60420,2015,18093,1,0,1,0,0,0,0,0,0
60421,2015,18095,3,11,4,0,0,0,0,0,0
60422,2015,18097,3,27,10,0,0,0,1,0,0
60423,2015,18099,7,7,2,0,0,0,0,0,0
60424,2015,18101,1,2,1,0,0,0,0,0,0
60425,2015,18103,9,9,3,0,0,0,0,0,0
60426,2015,18105,2,4,1,0,0,0,0,0,0
60427,2015,18107,2,3,0,0,0,0,0,0,0
60428,2015,18109,2,8,1,0,0,0,0,0,0
60429,2015,18111,1,8,2,0,0,0,0,0,0
60430,2015,18113,7,5,0,0,0,0,0,0,0
60431,2015,18115,6,2,0,0,0,0,0,0,0
60432,2015,18117,2,8,4,0,0,0,0,0,0
60433,2015,18119,2,2,0,0,0,0,0,0,0
60434,2015,18121,2,1,3,0,0,0,0,0,0
60435,2015,18123,2,6,6,0,0,0,2,0,0
60436,2015,18125,9,0,6,0,3,0,0,0,0
60437,2015,18127,3,5,3,0,0,0,0,0,0
60438,2015,18129,7,2,9,0,3,0,0,0,0
60439,2015,18131,7,4,0,0,0,0,0,0,0
60440,2015,18133,2,5,2,0,0,0,2,0,0
60441,2015,18135,3,9,0,0,0,0,0,0,0
60442,2015,18137,8,8,3,0,0,0,0,0,0
60443,2015,18139,2,8,1,0,0,0,1,0,0
60444,2015,18141,10,11,2,0,0,0,0,0,0
60445,2015,18143,2,3,4,0,0,0,0,0,0
60446,2015,18145,2,6,2,0,0,0,0,0,0
60447,2015,18147,7,11,2,0,4,0,2,0,0
60448,2015,18149,7,4,0,0,0,0,1,0,0
60449,2015,18151,6,2,0,0,0,0,0,0,0
60450,2015,18153,0,1,0,0,0,0,0,0,0
60451,2015,18155,7,2,0,0,0,0,0,0,0
60452,2015,18157,1,17,1,0,0,0,2,0,0
60453,2015,18159,3,2,0,0,0,0,0,0,0
60454,2015,18161,5,4,3,0,0,0,0,0,0
60455,2015,18163,7,16,4,0,4,0,1,0,0
60456,2015,18165,2,1,2,0,0,0,0,0,0
60457,2015,18167,2,3,1,0,0,0,0,0,0
60458,2015,18169,9,1,1,0,0,0,0,0,0
60459,2015,18171,1,2,1,0,0,0,1,0,0
60460,2015,18173,7,9,4,0,4,0,3,0,0
60461,2015,18175,2,4,5,0,0,0,0,0,0
60462,2015,18177,8,24,1,0,0,0,1,0,0
60463,2015,18179,8,6,4,0,0,0,0,0,0
60464,2015,18181,6,12,1,0,0,0,0,0,0
60465,2015,18183,8,1,4,0,0,0,0,0,0
60466,2015,19001,2,9,0,0,0,0,1,0,0
60467,2015,19003,2,8,4,0,0,0,1,0,0
60468,2015,19005,5,6,4,0,0,0,0,0,0
60469,2015,19007,2,38,7,0,0,0,1,0,0
60470,2015,19009,3,7,0,0,0,0,0,0,0
60471,2015,19011,6,6,1,0,0,0,0,0,0
60472,2015,19013,6,13,4,0,0,0,0,0,0
60473,2015,19015,6,17,6,0,0,0,2,0,0
60474,2015,19017,6,5,0,0,0,0,0,0,0
60475,2015,19019,6,11,0,0,0,0,0,0,0
60476,2015,19021,13,2,0,0,0,0,0,0,0
60477,2015,19023,6,14,0,0,0,0,0,0,0
60478,2015,19025,7,14,1,0,0,0,2,0,0
60479,2015,19027,5,16,5,0,0,0,3,0,0
60480,2015,19029,2,11,0,0,0,0,0,0,0
60481,2015,19031,6,8,2,0,0,0,1,0,0
60482,2015,19033,6,12,1,0,0,0,0,0,0
60483,2015,19035,14,2,1,0,0,0,1,0,0
60484,2015,19037,5,1,0,0,0,0,0,0,0
60485,2015,19039,2,18,2,0,0,0,0,0,0
60486,2015,19041,15,2,0,0,0,0,0,0,0
60487,2015,19043,6,7,3,0,0,0,0,0,0
60488,2015,19045,5,12,5,0,0,0,2,0,0
60489,2015,19047,3,9,1,0,0,0,0,0,0
60490,2015,19049,5,43,23,0,0,0,2,0,0
60491,2015,19051,2,18,1,0,0,0,0,0,0
60492,2015,19053,2,10,1,0,0,0,1,0,0
60493,2015,19055,5,7,0,0,0,0,0,0,0
60494,2015,19057,4,19,1,0,0,0,1,0,0
60495,2015,19059,16,4,0,0,0,0,1,0,0
60496,2015,19061,5,12,0,0,0,0,1,0,0
60497,2015,19063,6,8,0,0,0,0,0,0,0
60498,2015,19065,6,7,0,0,0,0,1,0,0
60499,2015,19067,5,4,1,0,0,0,0,0,0
60500,2015,19069,6,6,0,0,0,0,0,0,0
60501,2015,19071,4,7,6,0,0,0,0,0,0
60502,2015,19073,6,11,6,0,0,0,0,0,0
60503,2015,19075,6,11,4,0,0,0,0,0,0
60504,2015,19077,4,63,12,0,0,0,1,0,0
60505,2015,19079,8,15,5,0,0,0,0,0,0
60506,2015,19081,6,7,0,0,0,0,0,0,0
60507,2015,19083,7,15,1,0,0,0,0,0,0
60508,2015,19085,5,3,0,0,0,0,0,0,0
60509,2015,19087,4,12,1,0,0,0,2,0,0
60510,2015,19089,6,2,1,0,0,0,0,0,0
60511,2015,19091,7,10,0,0,0,0,0,0,0
60512,2015,19093,11,4,0,0,0,0,0,0,0
60513,2015,19095,6,1,2,0,0,0,1,0,0
60514,2015,19097,5,2,3,0,0,0,1,0,0
60515,2015,19099,5,19,2,0,0,0,0,0,0
60516,2015,19101,4,5,0,0,0,0,0,0,0
60517,2015,19103,6,10,0,0,0,0,0,0,0
60518,2015,19105,5,7,0,0,0,0,0,0,0
60519,2015,19107,5,9,1,0,0,0,1,0,0
60520,2015,19109,7,9,0,0,0,0,0,0,0
60521,2015,19111,5,11,0,0,0,0,2,0,0
60522,2015,19113,6,37,4,0,0,0,1,0,0
60523,2015,19115,5,3,0,0,0,0,0,0,0
60524,2015,19117,2,17,2,0,0,0,1,0,0
60525,2015,19119,13,8,0,0,0,0,0,0,0
60526,2015,19121,3,12,2,0,0,0,7,0,0
60527,2015,19123,3,14,10,0,0,0,2,0,0
60528,2015,19125,3,43,11,0,0,0,2,0,0
60529,2015,19127,5,21,3,0,0,0,1,0,0
60530,2015,19129,3,4,0,0,0,0,0,0,0
60531,2015,19131,4,3,2,0,0,0,1,0,0
60532,2015,19133,4,1,0,0,0,0,0,0,0
60533,2015,19135,2,13,3,0,0,0,4,0,0
60534,2015,19137,3,4,2,0,0,0,0,0,0
60535,2015,19139,6,5,2,0,0,0,0,0,0
60536,2015,19141,15,2,0,0,0,0,1,0,0
60537,2015,19143,15,2,0,0,0,0,0,0,0
60538,2015,19145,4,3,3,0,0,0,1,0,0
60539,2015,19147,6,5,0,0,0,0,0,0,0
60540,2015,19149,13,6,1,0,0,0,1,0,0
60541,2015,19151,6,22,0,0,0,0,0,0,0
60542,2015,19153,6,67,22,0,0,0,1,0,0
60543,2015,19155,4,0,2,0,0,0,1,0,0
60544,2015,19157,5,13,0,0,0,0,1,0,0
