id,time,location,latitude,longitude,depth,magnitude,url
us10008qmv,2017-05-08 22:22:25.970,"46km SSW of Tanaga Volcano, Alaska",51.5107,-178.4409,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qmv
us10008qnm,2017-05-08 22:27:03.310,"35km SW of Tanaga Volcano, Alaska",51.6437,-178.4845,18.53,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qnm
us10008qn5,2017-05-08 23:43:52.420,"33km SW of Tanaga Volcano, Alaska",51.6441,-178.4402,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qn5
us10008qnj,2017-05-09 00:54:53.810,"46km ENE of Amatignak Island, Alaska",51.4878,-178.5508,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qnj
us10008qnk,2017-05-09 00:58:28.860,"46km ENE of Amatignak Island, Alaska",51.4632,-178.5285,9.54,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qnk
us10008qph,2017-05-09 04:38:37.840,"47km SW of Tanaga Volcano, Alaska",51.552,-178.5674,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qph
us10008qpm,2017-05-09 05:36:50.880,"35km SSW of Tanaga Volcano, Alaska",51.6129,-178.4223,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qpm
us10008rae,2017-05-09 05:37:49.840,"44km SSW of Tanaga Volcano, Alaska",51.5325,-178.445,1.4,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rae
us10008qq0,2017-05-09 06:19:00.220,"44km SW of Tanaga Volcano, Alaska",51.592,-178.5833,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qq0
us10008qxf,2017-05-09 17:27:26.350,"31km SW of Tanaga Volcano, Alaska",51.6643,-178.4202,21.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qxf
us10008qz2,2017-05-09 20:09:08.700,"24km SW of Tanaga Volcano, Alaska",51.7528,-178.4255,10.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qz2
us10008qzc,2017-05-09 20:40:43.090,"117km N of Yunaska Island, Alaska",53.6668,-170.3873,182.14,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008qzc
us10008r2h,2017-05-10 07:59:57.450,"27km WSW of Tanaga Volcano, Alaska",51.7607,-178.4805,11.0,5.8,https://earthquake.usgs.gov/earthquakes/eventpage/us10008r2h
us10008w83,2017-05-10 08:01:26.170,"48km SSW of Tanaga Volcano, Alaska",51.4908,-178.4422,6.4,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008w83
us10008w84,2017-05-10 08:02:18.410,"45km SSW of Tanaga Volcano, Alaska",51.5102,-178.4004,24.74,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008w84
us10008r8b,2017-05-10 08:03:50.330,"52km ENE of Amatignak Island, Alaska",51.3866,-178.3854,7.02,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008r8b
us10008r4v,2017-05-10 15:14:26.200,"179km NNE of Mayo, Canada",65.0299,-134.2193,12.46,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us10008r4v
us10008r89,2017-05-10 19:25:54.690,"31km WSW of Tanaga Volcano, Alaska",51.7638,-178.5601,19.85,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008r89
us10008ra6,2017-05-10 20:13:55.800,"47km E of Amatignak Island, Alaska",51.2225,-178.435,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ra6
us10008rdg,2017-05-11 02:04:09.260,"45km SW of Tanaga Volcano, Alaska",51.5829,-178.5898,10.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rdg
us10008rdr,2017-05-11 02:50:43.510,"37km SW of Tanaga Volcano, Alaska",51.6322,-178.5128,9.52,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us10008rdr
ak16019482,2017-05-11 14:36:31.739,"98km S of Kodiak Station, Alaska",56.7939,-152.6019,30.5,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak16019482
ak16021874,2017-05-12 00:54:57.445,"103km S of Kodiak Station, Alaska",56.8375,-152.6201,4.2,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak16021874
us10008s1v,2017-05-12 22:53:44.570,"75km WSW of False Pass, Alaska",54.6939,-164.5535,3.42,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/us10008s1v
us10008s3q,2017-05-13 06:43:14.920,"37km SSW of Tanaga Volcano, Alaska",51.5946,-178.4208,2.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008s3q
ak16028115,2017-05-13 13:31:08.984,"67km NE of Sutton-Alpine, Alaska",62.1698,-147.837,42.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak16028115
us10008x8n,2017-05-14 00:11:58.060,"47km SE of Nikolski, Alaska",52.6992,-168.2895,37.35,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008x8n
us10008x8u,2017-05-14 01:24:19.440,"46km SSW of Tanaga Volcano, Alaska",51.5229,-178.4938,16.24,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008x8u
us10008sjv,2017-05-15 14:31:28.990,"45km ENE of Atka, Alaska",52.2945,-173.5499,10.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us10008sjv
us10008sla,2017-05-15 19:26:14.790,"41km SSW of Tanaga Volcano, Alaska",51.5691,-178.4507,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008sla
us10008slf,2017-05-15 19:57:49.630,"44km SSW of Tanaga Volcano, Alaska",51.5155,-178.3917,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008slf
us10008sy2,2017-05-17 06:03:07.690,"40km SW of Tanaga Volcano, Alaska",51.5824,-178.4684,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008sy2
us10008tgh,2017-05-19 00:33:00.490,"132km NW of Sand Point, Alaska",56.2772,-161.8012,200.98,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008tgh
us10008tgn,2017-05-19 01:05:38.240,"51km SSW of Tanaga Volcano, Alaska",51.4591,-178.4316,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008tgn
us10008tgt,2017-05-19 01:21:42.220,"71km SSE of Yunaska Island, Alaska",52.0018,-170.4883,22.24,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008tgt
us10008th4,2017-05-19 01:24:56.760,"78km SSE of Yunaska Island, Alaska",51.9415,-170.4241,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us10008th4
us10008ti9,2017-05-19 08:48:21.360,"32km SSW of Tanaga Volcano, Alaska",51.6301,-178.3702,4.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ti9
us10008txh,2017-05-20 22:37:49.650,"38km SW of Tanaga Volcano, Alaska",51.6476,-178.5461,4.79,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008txh
us10008txq,2017-05-21 00:23:56.730,"26km SSE of Adak, Alaska",51.6571,-176.5103,52.05,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008txq
us10008u5i,2017-05-22 16:51:19.830,"187km S of Nikolski, Alaska",51.2554,-169.0527,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008u5i
us10008usi,2017-05-24 06:35:17.520,"126km SE of Akutan, Alaska",53.3072,-164.4538,10.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008usi
us10008uve,2017-05-24 16:07:03.220,"164km ESE of Nikolski, Alaska",52.3223,-166.6654,10.54,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008uve
us10008uvv,2017-05-24 16:36:00.050,"164km ESE of Nikolski, Alaska",52.322,-166.6659,10.0,5.9,https://earthquake.usgs.gov/earthquakes/eventpage/us10008uvv
us10008vvg,2017-05-28 07:06:15.120,"88km WSW of Atka, Alaska",51.7612,-175.2871,34.0,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/us10008vvg
us10008vvl,2017-05-28 07:37:08.060,"156km SW of Chernabura Island, Alaska",53.6537,-160.9873,16.0,5.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008vvl
us10008vvz,2017-05-28 08:46:05.780,"91km E of Adak, Alaska",51.7725,-175.3432,35.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008vvz
us10008vz5,2017-05-28 09:45:08.940,"50km ENE of Amatignak Island, Alaska",51.48,-178.4659,8.3,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us10008vz5
us10008vwz,2017-05-28 17:51:18.340,"158km S of False Pass, Alaska",53.4327,-163.6596,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us10008vwz
us10008vx3,2017-05-28 17:59:00.420,"162km S of False Pass, Alaska",53.3965,-163.5918,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us10008vx3
ak16135940,2017-05-29 08:13:59.409,"48km E of Sutton-Alpine, Alaska",61.8343,-147.9303,23.2,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak16135940
ak16139649,2017-05-30 02:18:45.978,"33km WNW of Nikiski, Alaska",60.8382,-151.8277,78.4,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak16139649
us10008wt8,2017-05-31 08:13:34.720,"87km WSW of Atka, Alaska",51.885,-175.3675,50.07,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us10008wt8
us20009kqt,2017-06-05 07:51:06.640,"36km SSE of Yunaska Island, Alaska",52.3438,-170.4349,43.88,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us20009kqt
us20009ks2,2017-06-05 13:43:55.820,"63km N of Atka, Alaska",52.7553,-174.382,220.88,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us20009ks2
us20009kwv,2017-06-06 12:22:30.190,"87km WSW of Atka, Alaska",51.7778,-175.2737,48.26,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us20009kwv
us20009l26,2017-06-07 03:55:58.430,"48km SE of Yunaska Island, Alaska",52.3847,-170.1052,46.21,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us20009l26
us20009l4x,2017-06-07 16:22:24.310,"38km SSW of Tanaga Volcano, Alaska",51.584,-178.4176,13.82,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us20009l4x
us20009mi5,2017-06-14 20:56:14.230,"135km ESE of City of Saint Paul, Alaska",56.5096,-168.3804,14.27,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mi5
us20009n7f,2017-06-17 00:17:14.600,"71km SE of Atka, Alaska",51.7849,-173.4086,29.46,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/us20009n7f
us20009n8l,2017-06-17 04:59:44.730,"75km SE of Atka, Alaska",51.6415,-173.5587,10.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us20009n8l
us20009nmc,2017-06-19 20:24:13.750,"50km NNE of Atka, Alaska",52.6006,-173.861,191.3,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nmc
us20009np8,2017-06-20 10:32:47.360,"45km ENE of Amatignak Island, Alaska",51.3823,-178.487,49.13,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us20009np8
us20009nrd,2017-06-20 11:53:23.570,"40km SW of Tanaga Volcano, Alaska",51.6056,-178.5173,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nrd
ak16210690,2017-06-21 17:44:31.859,"34km NW of Larsen Bay, Alaska",57.7876,-154.3394,57.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak16210690
us20009nxx,2017-06-21 21:58:53.840,"40km SSW of Tanaga Volcano, Alaska",51.5559,-178.3907,9.83,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nxx
us20009nyt,2017-06-22 01:35:08.740,"79km WNW of Skagway, Alaska",59.7837,-136.559,3.24,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nyt
ak16212769,2017-06-22 15:21:39.125,"31km WNW of Valdez, Alaska",61.2544,-146.8482,10.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak16212769
us20009pg6,2017-06-24 05:35:24.430,"57km NW of Atka, Alaska",52.5048,-174.8754,227.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pg6
us20009plg,2017-06-25 08:47:05.340,"74km SSE of Amukta Island, Alaska",51.8993,-170.7315,37.22,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us20009plg
us100096dy,2017-06-26 02:42:05.780,"97km NNE of Yunaska Island, Alaska",53.4697,-170.2701,184.92,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us100096dy
us20009pzk,2017-06-27 23:45:28.310,"72km SSW of Unalaska, Alaska",53.2417,-166.7898,46.48,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pzk
ak16240444,2017-06-29 08:43:38.624,"54km SW of Redoubt Volcano, Alaska",60.0883,-153.478,158.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak16240444
ak16240873,2017-06-29 20:05:26.239,"63km SE of Little Diomede Island, Alaska",65.2848,-168.0421,25.6,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak16240873
us100095h9,2017-06-30 12:08:33.380,"48km SW of False Pass, Alaska",54.5511,-163.9662,98.3,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us100095h9
ak16277467,2017-07-07 07:58:17.415,"25km WNW of Kalifornsky, Alaska",60.4755,-151.7601,70.6,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak16277467
ak16319100,2017-07-10 04:31:08.934,"74km W of Anchor Point, Alaska",59.7243,-153.1463,103.1,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak16319100
ak16327545,2017-07-11 09:30:27.407,"83km ESE of Whittier, Alaska",60.4234,-147.3348,20.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak16327545
us20009w7g,2017-07-14 03:11:50.090,"107km ESE of Atka, Alaska",51.901,-172.7158,33.98,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us20009w7g
us20009xt4,2017-07-19 03:38:39.520,"35km ESE of Nikolski, Alaska",52.854,-168.3573,44.44,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us20009xt4
us2000a22k,2017-07-28 06:19:30.790,"33km ENE of Chernabura Island, Alaska",54.8971,-159.0781,22.3,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a22k
us2000a40e,2017-07-29 14:15:15.430,"215km WSW of Bella Bella, Canada",51.2794,-130.8997,10.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a40e
us2000a2j2,2017-07-29 15:52:55.440,"160km S of False Pass, Alaska",53.4053,-163.4219,23.78,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a2j2
us2000a2um,2017-07-31 09:02:56.660,"37km ESE of Akutan, Alaska",53.9745,-165.2653,69.69,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a2um
us2000a33t,2017-08-01 05:00:26.070,"29km ESE of Adak, Alaska",51.8148,-176.2498,60.94,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a33t
ak16393989,2017-08-01 09:35:26.284,"7km NNW of Meadow Lakes, Alaska",61.6816,-149.6678,35.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak16393989
us2000a508,2017-08-05 02:07:45.980,"47km NE of Amatignak Island, Alaska",51.5096,-178.5505,10.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a508
us2000a68l,2017-08-09 04:29:06.840,"41km SSW of Nikolski, Alaska",52.5989,-169.136,45.09,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a68l
us2000a68x,2017-08-09 05:40:39.290,"60km SSW of Nikolski, Alaska",52.4023,-169.0496,29.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a68x
us2000a690,2017-08-09 05:48:27.010,"55km SSW of Nikolski, Alaska",52.4708,-169.1409,29.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a690
us2000a6d9,2017-08-09 13:49:28.150,"55km S of Nikolski, Alaska",52.45,-169.0234,24.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a6d9
us2000a6ph,2017-08-09 13:52:38.060,"65km S of Nikolski, Alaska",52.3553,-168.9652,21.3,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a6ph
us2000a6s4,2017-08-10 03:44:10.060,"125km SSW of Craig, Alaska",54.4737,-134.0434,15.61,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a6s4
us2000a74n,2017-08-10 22:28:05.300,"153km S of False Pass, Alaska",53.4706,-163.4501,11.56,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a74n
us2000a778,2017-08-11 04:50:19.830,"39km SW of Tanaga Volcano, Alaska",51.5925,-178.4669,16.91,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a778
ak16494837,2017-08-11 06:18:17.701,"48km NW of Anchor Point, Alaska",60.0665,-152.477,95.5,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/ak16494837
us2000a7aj,2017-08-11 14:39:16.540,"47km SW of Nikolski, Alaska",52.5943,-169.2766,49.82,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a7aj
us2000a7kz,2017-08-12 14:41:21.110,"240km E of Chirikof Island, Alaska",55.4005,-151.8735,10.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a7kz
us2000a7uy,2017-08-13 23:24:30.180,"5km W of Adak, Alaska",51.8862,-176.7389,77.85,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a7uy
us2000adas,2017-08-15 01:42:33.350,"246km ESE of Chirikof Island, Alaska",55.3175,-151.8134,9.1,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us2000adas
us2000a8n9,2017-08-16 03:39:41.850,"63km SSW of Nikolski, Alaska",52.3977,-169.1464,45.71,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a8n9
us2000a99n,2017-08-18 04:44:35.690,"59km WSW of Haines, Alaska",59.0023,-136.3941,11.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a99n
us2000a9q0,2017-08-19 07:36:39.470,"96km SW of Chirikof Island, Alaska",55.2403,-156.7547,58.8,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us2000a9q0
ak16596943,2017-08-21 10:43:33.828,"19km SE of Y, Alaska",62.0583,-149.5551,57.2,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak16596943
us2000aaxv,2017-08-23 12:42:04.190,"47km NNW of Atka, Alaska",52.6141,-174.355,173.58,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aaxv
ak16699643,2017-08-27 07:51:27.487,"33km W of Kalifornsky, Alaska",60.4166,-151.9038,77.7,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak16699643
us2000acqh,2017-08-29 01:39:48.030,"54km ESE of Nikolski, Alaska",52.8185,-168.0791,39.68,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000acqh
us2000acqy,2017-08-29 03:52:02.110,"54km ESE of Nikolski, Alaska",52.7958,-168.0884,32.58,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000acqy
us2000ah7t,2017-08-29 21:29:44.190,"52km SSE of Tanaga Volcano, Alaska",51.469,-177.7727,65.77,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ah7t
ak16748716,2017-08-31 07:53:21.993,"79km NNW of Talkeetna, Alaska",63.0124,-150.5375,104.8,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak16748716
ak16749110,2017-08-31 17:46:02.862,"98km NW of Kodiak Station, Alaska",58.4501,-153.6515,62.9,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak16749110
ak16750092,2017-09-01 03:21:20.405,"91km NNW of Talkeetna, Alaska",63.0396,-150.9691,132.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak16750092
us2000afk9,2017-09-04 14:13:01.070,"53km SSW of Nikolski, Alaska",52.4716,-169.0416,41.46,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us2000afk9
ak16764231,2017-09-04 21:05:02.996,"3km ESE of Nikiski, Alaska",60.678,-151.2202,67.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/ak16764231
ak16768973,2017-09-05 08:23:59.124,"169km E of Chirikof Island, Alaska",55.7332,-152.9205,11.8,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak16768973
us2000ag26,2017-09-05 12:28:24.610,"152km SSE of False Pass, Alaska",53.5226,-162.8529,9.66,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ag26
us2000ahus,2017-09-08 03:24:02.960,"86km S of Nikolski, Alaska",52.1642,-169.042,10.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ahus
us2000aizy,2017-09-09 19:22:47.470,"119km SW of Chirikof Island, Alaska",55.1699,-157.1119,36.8,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aizy
us2000aj59,2017-09-10 03:24:42.540,"234km E of Iul'tin, Russia",67.6427,-173.2187,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aj59
us2000aj6e,2017-09-10 04:54:18.690,"229km E of Iul'tin, Russia",67.5564,-173.3705,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aj6e
us2000ajf7,2017-09-10 13:42:41.060,"32km NNW of Atka, Alaska",52.4771,-174.3526,237.56,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ajf7
us2000akbz,2017-09-11 20:40:50.200,"50km ENE of Atka, Alaska",52.2896,-173.477,65.69,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000akbz
us2000akeb,2017-09-11 21:52:08.910,"42km SSW of Tanaga Volcano, Alaska",51.5235,-178.3593,54.7,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000akeb
us2000aklk,2017-09-12 06:43:43.340,"114km SW of Chirikof Island, Alaska",55.2018,-157.0626,8.4,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aklk
us2000akty,2017-09-12 15:40:31.380,"117km SW of Chirikof Island, Alaska",55.1751,-157.0909,22.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000akty
ak16822240,2017-09-13 07:22:17.046,"64km N of Talkeetna, Alaska",62.8983,-149.9213,79.6,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak16822240
us2000anxl,2017-09-16 01:34:48.380,"92km SSE of Yunaska Island, Alaska",51.8255,-170.3828,37.5,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/us2000anxl
us2000apcc,2017-09-16 23:38:02.210,"94km WNW of Skagway, Alaska",59.8659,-136.7936,6.55,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000apcc
us2000aq9s,2017-09-18 14:32:55.800,"42km SSW of Tanaga Volcano, Alaska",51.5409,-178.4033,14.13,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aq9s
us2000aurc,2017-09-18 15:25:19.170,"33km ESE of Tanaga Volcano, Alaska",51.7178,-177.733,70.81,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aurc
us2000av0g,2017-09-21 00:17:16.870,"66km NW of Tanaga Volcano, Alaska",52.3354,-178.7871,203.67,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/us2000av0g
us2000ase7,2017-09-21 10:09:19.360,"174km SSE of Yakutat, Alaska",58.0197,-139.0266,4.1,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ase7
ak16875653,2017-09-21 22:15:20.973,"67km S of Cantwell, Alaska",62.7831,-148.8756,20.3,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak16875653
us2000avfg,2017-09-27 17:14:10.920,"120km SSE of Unalaska, Alaska",52.9511,-165.6009,25.09,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/us2000avfg
us2000awa2,2017-09-28 23:16:44.650,"78km ESE of Adak, Alaska",51.559,-175.6386,42.05,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/us2000awa2
